,budget,budget_upper_bound,max_neighborhood_size,n_players
1247,8448,False,3,19
1248,6016,False,3,20
1249,7680,False,3,17
1250,5632,False,3,24
1251,8512,False,3,25
1252,8576,False,3,25
1253,9472,False,3,22
1254,2240,False,3,17
1255,104832,False,3,25
1256,10496,False,3,25
1257,8192,False,3,13
1258,10240,False,3,18
1259,12224,False,3,25
1260,7168,False,3,16
1261,112640,False,3,25
1262,9216,False,3,21
1263,3072,False,3,12
1264,28160,False,3,22
1265,10240,False,3,14
1266,7680,False,3,17
1267,20480,False,3,15
1268,6016,False,3,21
1269,9216,False,3,25
1270,2560,False,3,13
1271,4608,False,3,13
1272,384,False,3,11
1273,5504,False,3,20
1274,12544,False,3,22
1275,84992,False,3,23
1276,2048,False,3,11
1277,12800,False,3,19
1278,27136,False,3,23
1279,15872,False,3,25
1280,21760,False,3,24
1281,24576,False,3,25
1282,27520,False,3,23
1283,8192,False,3,18
1284,11520,False,3,17
1285,36864,False,3,19
1286,18816,False,3,18
1287,22016,False,3,22
1288,35328,False,3,22
1289,8704,False,3,25
1290,8192,False,3,20
1291,2048,False,3,11
1292,1984,False,3,18
1293,8448,False,3,23
1294,24064,False,3,24
1295,7936,False,3,15
1296,24576,False,3,18
1297,33024,False,3,23
1298,5888,False,3,21
1299,87040,False,3,22
1300,3840,False,3,17
1301,24832,False,3,22
1302,7680,False,3,17
1303,7680,False,3,22
1304,11328,False,3,25
1305,8192,False,3,20
1306,6912,False,3,15
1307,8192,False,3,24
1308,7680,False,3,24
1309,7296,False,3,20
1310,5248,False,3,23
1311,9984,False,3,24
1312,4480,False,3,23
1313,3840,False,3,19
1314,2944,False,3,16
1315,14976,False,3,25
1316,6016,False,3,24
1317,43648,False,3,21
1318,95232,False,3,25
1319,15232,False,3,24
1320,11264,False,3,20
1321,28160,False,3,20
1322,18432,False,3,24
1323,12288,False,3,18
1324,21632,False,3,23
1325,2304,False,3,19
1326,11392,False,3,25
1327,40448,False,3,23
1328,26112,False,3,22
1329,16000,False,3,16
1330,16896,False,3,24
1331,6656,False,3,19
1332,71104,False,3,20
1333,4992,False,3,22
1334,192,False,3,8
1335,11008,False,3,24
1336,25088,False,3,21
1337,48768,False,3,21
1338,32256,False,3,24
1339,26624,False,3,19
1340,6784,False,3,25
1341,27136,False,3,22
1342,8448,False,3,24
1343,9472,False,3,25
1344,14336,False,3,25
1345,11264,False,3,20
1346,1216,False,3,14
1347,13696,False,3,25
1348,10240,False,3,24
1349,6400,False,3,19
1350,4416,False,3,18
1351,2048,False,3,11
1352,4608,False,3,16
1353,13824,False,3,21
1354,3712,False,3,21
1355,9984,False,3,23
1356,7168,False,3,22
1357,2048,False,3,11
1358,16384,False,3,22
1359,4864,False,3,17
1360,2048,False,3,11
1361,11520,False,3,22
1362,34304,False,3,23
1363,30720,False,3,23
1364,13824,False,3,25
1365,9472,False,3,20
1366,6592,False,3,25
1367,11392,False,3,24
1368,40128,False,3,24
1369,19200,False,3,24
1370,18432,False,3,23
1371,7936,False,3,23
1372,256,False,3,8
1373,2176,False,3,14
1374,45312,False,3,23
1375,12288,False,3,21
1376,5760,False,3,19
1377,10496,False,3,21
1378,18432,False,3,21
1379,32000,False,3,17
1380,41216,False,3,22
1381,211968,False,3,22
1382,61696,False,3,25
1383,7936,False,3,18
1384,15872,False,3,22
1385,2048,False,3,11
1386,30208,False,3,25
1387,14784,False,3,24
1388,15104,False,3,24
1389,6656,False,3,19
1390,4096,False,3,12
1391,4160,False,3,24
1392,27136,False,3,24
1393,41472,False,3,25
1394,6400,False,3,23
1395,23552,False,3,21
1396,20992,False,3,24
1397,3072,False,3,20
1398,5888,False,3,23
1399,9472,False,3,25
1400,18688,False,3,22
1401,4864,False,3,16
1402,10496,False,3,17
1403,22400,False,3,22
1404,22400,False,3,18
1405,7040,False,3,25
1406,11392,False,3,25
1407,85952,False,3,22
1408,17920,False,3,20
1409,40960,False,3,24
1410,9728,False,3,25
1411,17664,False,3,24
1412,4416,False,3,19
1413,4096,False,3,18
1414,3072,False,3,17
1415,45824,False,3,24
1416,8704,False,3,16
1417,4864,False,3,21
1418,15872,False,3,21
1419,18944,False,3,21
1420,8192,False,3,22
1421,6144,False,3,16
1422,21248,False,3,24
1423,5632,False,3,24
1424,22016,False,3,25
1425,37504,False,3,20
1426,20992,False,3,21
1427,6912,False,3,25
1428,4736,False,3,19
1429,25600,False,3,24
1430,795136,False,3,25
1431,32256,False,3,25
1432,24064,False,3,23
1433,10240,False,3,20
1434,17152,False,3,25
1435,6272,False,3,23
1436,7168,False,3,21
1437,10944,False,3,22
1438,23168,False,3,21
1439,7680,False,3,17
1440,15872,False,3,19
1441,7936,False,3,20
1442,11264,False,3,24
1443,73216,False,3,22
1444,9472,False,3,23
1445,5120,False,3,19
1446,42240,False,3,25
1447,8832,False,3,19
1448,10240,False,3,20
1449,7680,False,3,21
1450,768,False,3,10
1451,25600,False,3,25
1452,7680,False,3,19
1453,44032,False,3,24
1454,37056,False,3,25
1455,448,False,3,11
1456,1024,False,3,10
1457,8960,False,3,25
1458,5888,False,3,18
1459,24576,False,3,16
1460,19968,False,3,22
1461,35584,False,3,24
1462,13568,False,3,25
1463,256,False,3,8
1464,1792,False,3,12
1465,2816,False,3,18
1466,11584,False,3,25
1467,4608,False,3,16
1468,4352,False,3,15
1469,5120,False,3,13
1470,6144,False,3,19
1471,50752,False,3,25
1472,17792,False,3,21
1473,9728,False,3,21
1474,16384,False,3,22
1475,8960,False,3,23
1476,27520,False,3,25
1477,13696,False,3,22
1478,19200,False,3,22
1479,14080,False,3,25
1480,8448,False,3,19
1481,23296,False,3,22
1482,27648,False,3,17
1483,3840,False,3,16
1484,121856,False,3,25
1485,6784,False,3,23
1486,345600,False,3,25
1487,4096,False,3,12
1488,20480,False,3,20
1489,11776,False,3,20
1490,12288,False,3,20
1491,65536,False,3,22
1492,9728,False,3,19
1493,30592,False,3,23
1494,6656,False,3,19
1495,8704,False,3,21
1496,19456,False,3,18
1497,25600,False,3,21
1498,46080,False,3,21
1499,6272,False,3,21
1500,512,False,3,9
1501,5376,False,3,20
1502,10496,False,3,22
1503,7424,False,3,22
1504,27456,False,3,25
1505,47104,False,3,19
1506,8192,False,3,13
1507,13312,False,3,22
1508,11264,False,3,19
1509,12800,False,3,19
1510,46592,False,3,24
1511,27136,False,3,22
1512,22016,False,3,17
1513,25600,False,3,22
1514,19968,False,3,17
1515,6144,False,3,17
1516,13824,False,3,24
1517,6656,False,3,22
1518,17920,False,3,25
1519,9728,False,3,19
1520,10752,False,3,23
1521,3328,False,3,20
1522,22272,False,3,24
1523,26240,False,3,23
1524,512,False,3,9
1525,65536,False,3,22
1526,398592,False,3,24
1527,2048,False,3,11
1528,17920,False,3,22
1529,7168,False,3,16
1530,67072,False,3,24
1531,256,False,3,8
1532,32768,False,3,22
1533,10112,False,3,24
1534,14592,False,3,22
1535,55424,False,3,25
1536,41472,False,3,23
1537,35072,False,3,23
1538,97280,False,3,24
1539,4736,False,3,22
1540,15616,False,3,20
1541,5760,False,3,20
1542,14336,False,3,15
1543,10240,False,3,22
1544,13056,False,3,22
1545,25600,False,3,24
1546,5376,False,3,25
1547,25856,False,3,25
1548,20736,False,3,24
1549,27648,False,3,23
1550,33536,False,3,23
1551,56000,False,3,18
1552,36864,False,3,16
1553,1792,False,3,11
1554,27264,False,3,23
1555,16640,False,3,23
1556,11264,False,3,20
1557,1472,False,3,15
1558,12288,False,3,23
1559,3712,False,3,17
1560,7104,False,3,23
1561,5888,False,3,17
1562,28672,False,3,24
1563,18944,False,3,25
1564,18432,False,3,21
1565,13824,False,3,24
1566,14336,False,3,19
1567,3328,False,3,16
1568,10240,False,3,18
1569,43776,False,3,22
1570,320,False,3,9
1571,10752,False,3,19
1572,11776,False,3,18
1573,3328,False,3,14
1574,6784,False,3,21
1575,54912,False,3,22
1576,16695,False,3,22
1577,21504,False,3,24
1578,12800,False,3,24
1579,8448,False,3,23
1580,3328,False,3,19
1581,25856,False,3,24
1582,14208,False,3,25
1583,5376,False,3,20
1584,21504,False,3,21
1585,3584,False,3,19
1586,57344,False,3,17
1587,12416,False,3,24
1588,4608,False,3,20
1589,11264,False,3,17
1590,28928,False,3,25
1591,79872,False,3,19
1592,16640,False,3,23
1593,88576,False,3,22
1594,3584,False,3,21
1595,100096,False,3,22
1596,28672,False,3,21
1597,1792,False,3,12
1598,256,False,3,8
1599,9728,False,3,25
1600,6656,False,3,15
1601,29184,False,3,23
1602,24064,False,3,25
1603,12032,False,3,25
1604,3584,False,3,13
1605,5632,False,3,22
1606,5120,False,3,13
1607,13824,False,3,20
1608,12288,False,3,20
1609,23168,False,3,23
1610,10752,False,3,23
1611,16128,False,3,24
1612,9472,False,3,22
1613,17920,False,3,23
1614,4096,False,3,12
1615,7552,False,3,23
1616,5120,False,3,21
1617,98560,False,3,23
1618,32384,False,3,24
1619,12288,False,3,14
1620,4480,False,3,19
1621,13568,False,3,24
1622,7680,False,3,24
1623,13824,False,3,21
1624,5120,False,3,13
1625,11520,False,3,16
1626,11264,False,3,21
1627,23936,False,3,25
1628,13824,False,3,20
1629,5888,False,3,23
1630,5888,False,3,17
1631,27136,False,3,22
1632,4096,False,3,12
1633,9216,False,3,21
1634,43264,False,3,24
1635,32256,False,3,21
1636,9600,False,3,25
1637,3511,False,3,18
1638,10496,False,3,24
1639,14336,False,3,23
1640,512,False,3,9
1641,9344,False,3,21
1642,37632,False,3,25
1643,15872,False,3,20
1644,11648,False,3,24
1645,7680,False,3,16
1646,4864,False,3,18
1647,19456,False,3,24
1648,6656,False,3,16
1649,4608,False,3,13
1650,11776,False,3,22
1651,19712,False,3,22
1652,5248,False,3,24
1653,6912,False,3,21
1654,4096,False,3,20
1655,6144,False,3,16
1656,12352,False,3,23
1657,2048,False,3,11
1658,20992,False,3,22
1659,62208,False,3,24
1660,13312,False,3,21
1661,1024,False,3,11
1662,28416,False,3,25
1663,67328,False,3,22
1664,6144,False,3,23
1665,45760,False,3,20
1666,10752,False,3,25
1667,11008,False,3,17
1668,35456,False,3,24
1669,24576,False,3,17
1670,12032,False,3,15
1671,10560,False,3,22
1672,14336,False,3,23
1673,76160,False,3,24
1674,122880,False,3,23
1675,27136,False,3,24
1676,129792,False,3,23
1677,2816,False,3,15
1678,4608,False,3,19
1679,10496,False,3,24
1680,1728,False,3,17
1681,44288,False,3,24
1682,114688,False,3,25
1683,9216,False,3,18
1684,23040,False,3,21
1685,9216,False,3,20
1686,12800,False,3,19
1687,6656,False,3,22
1688,14080,False,3,20
1689,5504,False,3,21
1690,6336,False,3,25
1691,32512,False,3,23
1692,16768,False,3,25
1693,7424,False,3,13
1694,25984,False,3,25
1695,6144,False,3,13
1696,524288,False,3,19
1697,27008,False,3,22
1698,16384,False,3,20
1699,8320,False,3,22
1700,12672,False,3,22
1701,6016,False,3,20
1702,17920,False,3,24
1703,43136,False,3,25
1704,1408,False,3,25
1705,27648,False,3,20
1706,29696,False,3,25
1707,12800,False,3,21
1708,34816,False,3,22
1709,6656,False,3,17
1710,10240,False,3,24
1711,27136,False,3,24
1712,31744,False,3,23
1713,9856,False,3,22
1714,34816,False,3,19
1715,122880,False,3,23
1716,3264,False,3,20
1717,1024,False,3,10
1718,27136,False,3,20
1719,39936,False,3,23
1720,4224,False,3,18
1721,15360,False,3,17
1722,17152,False,3,25
1723,5888,False,3,19
1724,13824,False,3,17
1725,10496,False,3,17
1726,10880,False,3,22
1727,5952,False,3,21
1728,2048,False,3,11
1729,20608,False,3,19
1730,44288,False,3,24
1731,9472,False,3,20
1732,8704,False,3,21
1733,22016,False,3,23
1734,15872,False,3,18
1735,12544,False,3,20
1736,7424,False,3,20
1737,11520,False,3,24
1738,4096,False,3,16
1739,93184,False,3,20
1740,2048,False,3,11
1741,10496,False,3,25
1742,5559,False,3,22
1743,5376,False,3,19
1744,6016,False,3,24
1745,6656,False,3,15
1746,7479,False,3,18
1747,37376,False,3,24
1748,7680,False,3,22
1749,42624,False,3,18
1750,21760,False,3,25
1751,1536,False,3,11
1752,30464,False,3,25
1753,9984,False,3,25
1754,10752,False,3,20
1755,2944,False,3,17
1756,30208,False,3,22
1757,30208,False,3,25
1758,39168,False,3,22
1759,5504,False,3,19
1760,5888,False,3,22
1761,31488,False,3,24
1762,40704,False,3,24
1763,20992,False,3,24
1764,48128,False,3,25
1765,28416,False,3,19
1766,512,False,3,9
1767,35840,False,3,23
1768,871424,False,3,25
1769,15872,False,3,17
1770,7680,False,3,19
1771,9728,False,3,23
1772,2560,False,3,16
1773,11584,False,3,21
1774,18560,False,3,25
1775,181248,False,3,22
1776,80768,False,3,24
1777,11776,False,3,21
1778,18816,False,3,24
1779,16256,False,3,25
1780,20480,False,3,15
1781,24576,False,3,20
1782,9216,False,3,14
1783,4224,False,3,22
1784,9984,False,3,15
1785,11520,False,3,24
1786,18944,False,3,25
1787,12032,False,3,22
1788,29952,False,3,24
1789,3328,False,3,20
1790,47616,False,3,23
1791,18432,False,3,25
1792,13440,False,3,19
1793,7424,False,3,20
1794,22656,False,3,21
1795,1664,False,3,12
1796,21120,False,3,24
1797,26624,False,3,23
1798,10240,False,3,21
1799,8896,False,3,21
1800,12288,False,3,23
1801,36096,False,3,22
1802,13312,False,3,15
1803,12032,False,3,24
1804,4288,False,3,22
1805,17408,False,3,23
1806,13056,False,3,17
1807,22528,False,3,24
1808,32256,False,3,22
1809,29440,False,3,20
1810,1280,False,3,11
1811,35328,False,3,24
1812,43008,False,3,25
1813,15872,False,3,23
1814,512,False,3,9
1815,2048,False,3,11
1816,14592,False,3,21
1817,7552,False,3,24
1818,7424,False,3,19
1819,98048,False,3,25
1820,9088,False,3,22
1821,45568,False,3,22
1822,27776,False,3,24
1823,9088,False,3,21
1824,15360,False,3,18
1825,16384,False,3,24
1826,3840,False,3,17
1827,23616,False,3,24
1828,18048,False,3,25
1829,15104,False,3,24
1830,62208,False,3,25
1831,15104,False,3,21
1832,16768,False,3,21
1833,20992,False,3,22
1834,12160,False,3,24
1835,23296,False,3,24
1836,8192,False,3,25
1837,22016,False,3,20
1838,1088,False,3,13
1839,10752,False,3,15
1840,11136,False,3,22
1841,23552,False,3,19
1842,9856,False,3,23
1843,284672,False,3,21
1844,14080,False,3,22
1845,4919,False,3,15
1846,28160,False,3,23
1847,15360,False,3,16
1848,15104,False,3,24
1849,768,False,3,10
1850,1024,False,3,10
1851,21504,False,3,24
1852,8576,False,3,22
1853,10496,False,3,23
1854,94720,False,3,25
1855,8320,False,3,24
1856,41216,False,3,23
1857,175104,False,3,24
1858,512,False,3,9
1859,12800,False,3,21
1860,201408,False,3,23
1861,15360,False,3,17
1862,6016,False,3,22
1863,10112,False,3,17
1864,54784,False,3,25
1865,20480,False,3,15
1866,6784,False,3,19
1867,1536,False,3,21
1868,27520,False,3,25
1869,14080,False,3,23
1870,11008,False,3,22
1871,12416,False,3,15
1872,9216,False,3,25
1873,5888,False,3,19
1874,8192,False,3,24
1875,32000,False,3,25
1876,10752,False,3,20
1877,7680,False,3,18
1878,7040,False,3,18
1879,12672,False,3,25
1880,1024,False,3,10
1881,12288,False,3,22
1882,9728,False,3,23
1883,26112,False,3,25
1884,84480,False,3,24
1885,44288,False,3,25
1886,25600,False,3,25
1887,11776,False,3,20
1888,10752,False,3,24
1889,19456,False,3,20
1890,13056,False,3,22
1891,18688,False,3,25
1892,1792,False,3,15
1893,16128,False,3,20
1894,4096,False,3,12
1895,55296,False,3,21
1896,32256,False,3,23
1897,2560,False,3,14
1898,31232,False,3,19
1899,188416,False,3,20
1900,43264,False,3,24
1901,7936,False,3,20
1902,16640,False,3,25
1903,13824,False,3,24
1904,29696,False,3,19
1905,14336,False,3,23
1906,162496,False,3,24
1907,40448,False,3,18
1908,37376,False,3,23
1909,11520,False,3,25
1910,26112,False,3,23
1911,12544,False,3,22
1912,16896,False,3,20
1913,11264,False,3,21
1914,2176,False,3,17
1915,11520,False,3,24
1916,7680,False,3,21
1917,6144,False,3,24
1918,5504,False,3,15
1919,56064,False,3,18
1920,8704,False,3,18
1921,4864,False,3,15
1922,20480,False,3,24
1923,9600,False,3,17
1924,27136,False,3,23
1925,20608,False,3,23
1926,28672,False,3,19
1927,13824,False,3,22
1928,24320,False,3,23
1929,24064,False,3,22
1930,1728,False,3,16
1931,14464,False,3,23
1932,2560,False,3,14
1933,10752,False,3,23
1934,45056,False,3,23
1935,6144,False,3,14
1936,30208,False,3,25
1937,339968,False,3,25
1938,19840,False,3,25
1939,47104,False,3,25
1940,337216,False,3,21
1941,25728,False,3,21
1942,14848,False,3,16
1943,44544,False,3,20
1944,8704,False,3,14
1945,6272,False,3,22
1946,108032,False,3,23
1947,12032,False,3,24
1948,6272,False,3,22
1949,3072,False,3,12
1950,3840,False,3,20
1951,7168,False,3,20
1952,25472,False,3,24
1953,19584,False,3,24
1954,6016,False,3,21
1955,19456,False,3,23
1956,11008,False,3,20
1957,25088,False,3,23
1958,51968,False,3,25
1959,9216,False,3,14
1960,26624,False,3,24
1961,30080,False,3,25
1962,3584,False,3,15
1963,14336,False,3,25
1964,44800,False,3,24
1965,6656,False,3,21
1966,17408,False,3,21
1967,4608,False,3,20
1968,11520,False,3,21
1969,15104,False,3,23
1970,18176,False,3,25
1971,18816,False,3,23
1972,3136,False,3,20
1973,3456,False,3,18
1974,5696,False,3,23
1975,24320,False,3,19
1976,25088,False,3,21
1977,35840,False,3,22
1978,10112,False,3,22
1979,13696,False,3,23
1980,30208,False,3,20
1981,23552,False,3,24
1982,131264,False,3,24
1983,8640,False,3,21
1984,24192,False,3,21
1985,7680,False,3,24
1986,25088,False,3,25
1987,18944,False,3,19
1988,2112,False,3,15
1989,11520,False,3,22
1990,4096,False,3,12
1991,5632,False,3,20
1992,17664,False,3,23
1993,11264,False,3,24
1994,8064,False,3,24
1995,47104,False,3,22
1996,380928,False,3,22
1997,38656,False,3,22
1998,8192,False,3,25
1999,14848,False,3,20
2000,16896,False,3,18
2001,5376,False,3,20
2002,39040,False,3,24
2003,11776,False,3,23
2004,26112,False,3,25
2005,7168,False,3,16
2006,15104,False,3,23
2007,13184,False,3,25
2008,153088,False,3,22
2009,20096,False,3,21
2010,2816,False,3,19
2011,16384,False,3,14
2012,3008,False,3,18
2013,320512,False,3,24
2014,1024,False,3,11
2015,5760,False,3,22
2016,36224,False,3,21
2017,34816,False,3,22
2018,295936,False,3,25
2019,19968,False,3,25
2020,5888,False,3,19
2021,12032,False,3,19
2022,58368,False,3,22
2023,4096,False,3,12
2024,4864,False,3,16
2025,92096,False,3,25
2026,8576,False,3,19
2027,3840,False,3,17
2028,19456,False,3,24
2029,7424,False,3,19
2030,14848,False,3,24
2031,8192,False,3,19
2032,1024,False,3,10
2033,20480,False,3,22
2034,15616,False,3,25
2035,23040,False,3,17
2036,39936,False,3,18
2037,11264,False,3,22
2038,17152,False,3,24
2039,7360,False,3,25
2040,32000,False,3,23
2041,6272,False,3,25
2042,10496,False,3,23
2043,131072,False,3,17
2044,22272,False,3,25
2045,19456,False,3,25
2046,4288,False,3,24
2047,512,False,3,9
2048,15232,False,3,23
2049,14336,False,3,19
2050,5888,False,3,23
2051,3328,False,3,17
2052,35840,False,3,24
2053,12032,False,3,20
2054,7936,False,3,22
2055,35584,False,3,24
2056,384,False,3,9
2057,8704,False,3,25
2058,6144,False,3,25
2059,33280,False,3,22
2060,24064,False,3,21
2061,556288,False,3,22
2062,62464,False,3,22
2063,10752,False,3,18
2064,51200,False,3,24
2065,14336,False,3,23
2066,33792,False,3,22
2067,13312,False,3,24
2068,31232,False,3,24
2069,17920,False,3,21
2070,7936,False,3,16
2071,14592,False,3,24
2072,30208,False,3,20
2073,37888,False,3,23
2074,5056,False,3,21
2075,18432,False,3,24
2076,5632,False,3,23
2077,9472,False,3,22
2078,24576,False,3,15
2079,11136,False,3,25
2080,15104,False,3,23
2081,11264,False,3,21
2082,15872,False,3,23
2083,8704,False,3,20
2084,7168,False,3,20
2085,8192,False,3,18
2086,8448,False,3,17
2087,8192,False,3,15
2088,6528,False,3,23
2089,2560,False,3,16
2090,21504,False,3,17
2091,103936,False,3,25
2092,3840,False,3,22
2093,4544,False,3,23
2094,3712,False,3,16
2095,29312,False,3,24
2096,62464,False,3,22
2097,3072,False,3,12
2098,7296,False,3,20
2099,23680,False,3,22
2100,1664,False,3,16
2101,70656,False,3,23
2102,5367,False,3,21
2103,5888,False,3,16
2104,7680,False,3,25
2105,43200,False,3,24
2106,9216,False,3,24
2107,15872,False,3,23
2108,7680,False,3,15
2109,4736,False,3,19
2110,2048,False,3,11
2111,16896,False,3,23
2112,13312,False,3,20
2113,14080,False,3,25
2114,51200,False,3,17
2115,7936,False,3,18
2116,4096,False,3,12
2117,7680,False,3,23
2118,12800,False,3,23
2119,6464,False,3,21
2120,3328,False,3,20
2121,5568,False,3,22
2122,6080,False,3,24
2123,12800,False,3,15
2124,39168,False,3,25
2125,1024,False,3,10
2126,38016,False,3,18
2127,33024,False,3,20
2128,5888,False,3,20
2129,6272,False,3,21
2130,5056,False,3,19
2131,1024,False,3,10
2132,17408,False,3,19
