,budget,budget_upper_bound,max_neighborhood_size,n_players
1235,101376,False,4,24
1236,73728,False,4,24
1237,163840,False,4,25
1238,303104,False,4,24
1239,12288,False,4,14
1240,425984,False,4,21
1241,221184,False,4,25
1242,360448,False,4,20
1243,524288,False,4,21
1244,360448,False,4,24
1245,57344,False,4,17
1246,102400,False,4,22
1247,45056,False,4,19
1248,34816,False,4,20
1249,81920,False,4,17
1250,34816,False,4,24
1251,49664,False,4,25
1252,67584,False,4,25
1253,71680,False,4,22
1254,11264,False,4,17
1255,1482752,False,4,25
1256,55296,False,4,25
1257,8192,False,4,13
1258,114688,False,4,18
1259,84992,False,4,25
1260,36864,False,4,16
1261,1736704,False,4,25
1262,57344,False,4,21
1263,4096,False,4,12
1264,458752,False,4,22
1265,16384,False,4,14
1266,73728,False,4,17
1267,32768,False,4,15
1268,36864,False,4,21
1269,52224,False,4,25
1270,6144,False,4,13
1271,8192,False,4,13
1272,1024,False,4,11
1273,22016,False,4,20
1274,87040,False,4,22
1275,2195456,False,4,23
1276,2048,False,4,11
1277,78848,False,4,19
1278,245760,False,4,23
1279,155648,False,4,25
1280,704512,False,4,24
1281,327680,False,4,25
1282,294912,False,4,23
1283,61440,False,4,18
1284,57344,False,4,17
1285,327680,False,4,19
1286,102400,False,4,18
1287,188416,False,4,22
1288,786432,False,4,22
1289,40448,False,4,25
1290,57344,False,4,20
1291,2048,False,4,11
1292,7424,False,4,18
1293,49152,False,4,23
1294,188416,False,4,24
1295,32768,False,4,15
1296,196608,False,4,18
1297,475136,False,4,23
1298,32768,False,4,21
1299,983040,False,4,22
1300,32768,False,4,17
1301,229376,False,4,22
1302,45056,False,4,17
1303,41984,False,4,22
1304,80640,False,4,25
1305,57344,False,4,20
1306,24576,False,4,15
1307,55296,False,4,24
1308,57344,False,4,24
1309,46080,False,4,20
1310,24576,False,4,23
1311,81920,False,4,24
1312,24576,False,4,23
1313,22528,False,4,19
1314,24576,False,4,16
1315,77824,False,4,25
1316,36864,False,4,24
1317,352256,False,4,21
1318,3538944,False,4,25
1319,70144,False,4,24
1320,73728,False,4,20
1321,294912,False,4,20
1322,163840,False,4,24
1323,90112,False,4,18
1324,153600,False,4,23
1325,8704,False,4,19
1326,79872,False,4,25
1327,491520,False,4,23
1328,376832,False,4,22
1329,65536,False,4,16
1330,163840,False,4,24
1331,43008,False,4,19
1332,737280,False,4,20
1333,22528,False,4,22
1334,256,False,4,8
1335,86016,False,4,24
1336,229376,False,4,21
1337,757760,False,4,21
1338,319488,False,4,24
1339,524288,False,4,19
1340,56320,False,4,25
1341,212992,False,4,22
1342,59392,False,4,24
1343,76800,False,4,25
1344,114688,False,4,25
1345,139264,False,4,20
1346,7168,False,4,14
1347,103424,False,4,25
1348,69632,False,4,24
1349,29696,False,4,19
1350,28672,False,4,18
1351,2048,False,4,11
1352,65536,False,4,16
1353,131072,False,4,21
1354,19456,False,4,21
1355,67584,False,4,23
1356,39936,False,4,22
1357,2048,False,4,11
1358,393216,False,4,22
1359,45056,False,4,17
1360,2048,False,4,11
1361,114688,False,4,22
1362,819200,False,4,23
1363,425984,False,4,23
1364,83968,False,4,25
1365,61440,False,4,20
1366,34816,False,4,25
1367,76288,False,4,24
1368,162816,False,4,24
1369,159744,False,4,24
1370,169984,False,4,23
1371,41984,False,4,23
1372,256,False,4,8
1373,10240,False,4,14
1374,1572864,False,4,23
1375,53248,False,4,21
1376,24576,False,4,19
1377,69632,False,4,21
1378,155648,False,4,21
1379,131072,False,4,17
1380,371200,False,4,22
1381,1703936,False,4,22
1382,679936,False,4,25
1383,45056,False,4,18
1384,188416,False,4,22
1385,2048,False,4,11
1386,776192,False,4,25
1387,102400,False,4,24
1388,157696,False,4,24
1389,28672,False,4,19
1390,4096,False,4,12
1391,17152,False,4,24
1392,360448,False,4,24
1393,176128,False,4,25
1394,25600,False,4,23
1395,319488,False,4,21
1396,303104,False,4,24
1397,12288,False,4,20
1398,34304,False,4,23
1399,71680,False,4,25
1400,245760,False,4,22
1401,36864,False,4,16
1402,131072,False,4,17
1403,180224,False,4,22
1404,163840,False,4,18
1405,48128,False,4,25
1406,58368,False,4,25
1407,1392640,False,4,22
1408,360448,False,4,20
1409,442368,False,4,24
1410,81920,False,4,25
1411,262144,False,4,24
1412,26112,False,4,19
1413,18432,False,4,18
1414,17408,False,4,17
1415,516096,False,4,24
1416,65536,False,4,16
1417,28672,False,4,21
1418,90112,False,4,21
1419,221184,False,4,21
1420,51200,False,4,22
1421,40960,False,4,16
1422,219136,False,4,24
1423,38912,False,4,24
1424,196608,False,4,25
1425,483328,False,4,20
1426,223232,False,4,21
1427,43008,False,4,25
1428,32768,False,4,19
1429,262144,False,4,24
1430,23916800,True,4,25
1431,251904,False,4,25
1432,458752,False,4,23
1433,96256,False,4,20
1434,132096,False,4,25
1435,27648,False,4,23
1436,37888,False,4,21
1437,58368,False,4,22
1438,92672,False,4,21
1439,73728,False,4,17
1440,294912,False,4,19
1441,98304,False,4,20
1442,65536,False,4,24
1443,557056,False,4,22
1444,58368,False,4,23
1445,31744,False,4,19
1446,379904,False,4,25
1447,59392,False,4,19
1448,102400,False,4,20
1449,57344,False,4,21
1450,1024,False,4,10
1451,311296,False,4,25
1452,51200,False,4,19
1453,901120,False,4,24
1454,462848,False,4,25
1455,1280,False,4,11
1456,1024,False,4,10
1457,70656,False,4,25
1458,47104,False,4,18
1459,65536,False,4,16
1460,237568,False,4,22
1461,802816,False,4,24
1462,110592,False,4,25
1463,256,False,4,8
1464,4096,False,4,12
1465,13824,False,4,18
1466,55808,False,4,25
1467,40960,False,4,16
1468,32768,False,4,15
1469,8192,False,4,13
1470,38912,False,4,19
1471,595968,False,4,25
1472,188416,False,4,21
1473,98304,False,4,21
1474,188416,False,4,22
1475,65536,False,4,23
1476,135168,False,4,25
1477,120832,False,4,22
1478,151552,False,4,22
1479,249856,False,4,25
1480,57344,False,4,19
1481,524288,False,4,22
1482,131072,False,4,17
1483,20480,False,4,16
1484,3276800,False,4,25
1485,33792,False,4,23
1486,4595712,False,4,25
1487,4096,False,4,12
1488,139264,False,4,20
1489,102400,False,4,20
1490,49152,False,4,20
1491,851968,False,4,22
1492,55296,False,4,19
1493,536576,False,4,23
1494,57344,False,4,19
1495,37888,False,4,21
1496,75776,False,4,18
1497,425984,False,4,21
1498,671744,False,4,21
1499,43008,False,4,21
1500,512,False,4,9
1501,44032,False,4,20
1502,86016,False,4,22
1503,46080,False,4,22
1504,160768,False,4,25
1505,294912,False,4,19
1506,8192,False,4,13
1507,110592,False,4,22
1508,122880,False,4,19
1509,131072,False,4,19
1510,835584,False,4,24
1511,311296,False,4,22
1512,131072,False,4,17
1513,159744,False,4,22
1514,131072,False,4,17
1515,45056,False,4,17
1516,75776,False,4,24
1517,47104,False,4,22
1518,176128,False,4,25
1519,81920,False,4,19
1520,67584,False,4,23
1521,17920,False,4,20
1522,358400,False,4,24
1523,172032,False,4,23
1524,512,False,4,9
1525,851968,False,4,22
1526,14364416,True,4,24
1527,2048,False,4,11
1528,217088,False,4,22
1529,49152,False,4,16
1530,704512,False,4,24
1531,256,False,4,8
1532,524288,False,4,22
1533,69632,False,4,24
1534,139264,False,4,22
1535,436224,False,4,25
1536,622592,False,4,23
1537,819200,False,4,23
1538,3932160,False,4,24
1539,28672,False,4,22
1540,196608,False,4,20
1541,32768,False,4,20
1542,32768,False,4,15
1543,67584,False,4,22
1544,110592,False,4,22
1545,225280,False,4,24
1546,35328,False,4,25
1547,131072,False,4,25
1548,196608,False,4,24
1549,294912,False,4,23
1550,442368,False,4,23
1551,262144,False,4,18
1552,65536,False,4,16
1553,2048,False,4,11
1554,188416,False,4,23
1555,98304,False,4,23
1556,86016,False,4,20
1557,8192,False,4,15
1558,110592,False,4,23
1559,17920,False,4,17
1560,44032,False,4,23
1561,45056,False,4,17
1562,409600,False,4,24
1563,151552,False,4,25
1564,180224,False,4,21
1565,126976,False,4,24
1566,90112,False,4,19
1567,28672,False,4,16
1568,57344,False,4,18
1569,598016,False,4,22
1570,512,False,4,9
1571,278528,False,4,19
1572,114688,False,4,18
1573,12288,False,4,14
1574,40960,False,4,21
1575,802816,False,4,22
1576,286720,False,4,22
1577,212992,False,4,24
1578,109568,False,4,24
1579,53248,False,4,23
1580,16384,False,4,19
1581,483328,False,4,24
1582,83968,False,4,25
1583,30720,False,4,20
1584,167936,False,4,21
1585,26624,False,4,19
1586,131072,False,4,17
1587,71680,False,4,24
1588,22528,False,4,20
1589,131072,False,4,17
1590,229376,False,4,25
1591,524288,False,4,19
1592,245760,False,4,23
1593,692224,False,4,22
1594,18944,False,4,21
1595,1441792,False,4,22
1596,221184,False,4,21
1597,4096,False,4,12
1598,256,False,4,8
1599,59392,False,4,25
1600,32768,False,4,15
1601,368640,False,4,23
1602,753664,False,4,25
1603,94208,False,4,25
1604,8192,False,4,13
1605,32768,False,4,22
1606,8192,False,4,13
1607,188416,False,4,20
1608,114688,False,4,20
1609,274432,False,4,23
1610,69632,False,4,23
1611,126976,False,4,24
1612,69632,False,4,22
1613,143360,False,4,23
1614,4096,False,4,12
1615,57344,False,4,23
1616,32768,False,4,21
1617,3080192,False,4,23
1618,413696,False,4,24
1619,16384,False,4,14
1620,24576,False,4,19
1621,104448,False,4,24
1622,43008,False,4,24
1623,102400,False,4,21
1624,8192,False,4,13
1625,49152,False,4,16
1626,147456,False,4,21
1627,278528,False,4,25
1628,94208,False,4,20
1629,29184,False,4,23
1630,45056,False,4,17
1631,311296,False,4,22
1632,4096,False,4,12
1633,61440,False,4,21
1634,448512,False,4,24
1635,491520,False,4,21
1636,63488,False,4,25
1637,21504,False,4,18
1638,73728,False,4,24
1639,147456,False,4,23
1640,512,False,4,9
1641,81920,False,4,21
1642,432128,False,4,25
1643,122880,False,4,20
1644,90112,False,4,24
1645,36864,False,4,16
1646,24576,False,4,18
1647,212992,False,4,24
1648,22528,False,4,16
1649,8192,False,4,13
1650,61440,False,4,22
1651,245760,False,4,22
1652,29696,False,4,24
1653,53248,False,4,21
1654,19968,False,4,20
1655,22528,False,4,16
1656,48896,False,4,23
1657,2048,False,4,11
1658,188416,False,4,22
1659,647168,False,4,24
1660,112640,False,4,21
1661,2048,False,4,11
1662,221696,False,4,25
1663,638976,False,4,22
1664,50176,False,4,23
1665,182272,False,4,20
1666,81920,False,4,25
1667,53248,False,4,17
1668,239104,False,4,24
1669,131072,False,4,17
1670,32768,False,4,15
1671,145408,False,4,22
1672,167936,False,4,23
1673,378880,False,4,24
1674,1245184,False,4,23
1675,311296,False,4,24
1676,1114112,False,4,23
1677,9216,False,4,15
1678,22528,False,4,19
1679,71680,False,4,24
1680,8192,False,4,17
1681,573440,False,4,24
1682,5898240,False,4,25
1683,90112,False,4,18
1684,294912,False,4,21
1685,47104,False,4,20
1686,90112,False,4,19
1687,49152,False,4,22
1688,188416,False,4,20
1689,27648,False,4,21
1690,34816,False,4,25
1691,413696,False,4,23
1692,241664,False,4,25
1693,8192,False,4,13
1694,360448,False,4,25
1695,8192,False,4,13
1696,524288,False,4,19
1697,458752,False,4,22
1698,163840,False,4,20
1699,58368,False,4,22
1700,90112,False,4,22
1701,26624,False,4,20
1702,1220608,False,4,24
1703,786432,False,4,25
1704,5120,False,4,25
1705,344064,False,4,20
1706,901120,False,4,25
1707,65536,False,4,21
1708,258048,False,4,22
1709,32768,False,4,17
1710,102400,False,4,24
1711,151552,False,4,24
1712,589824,False,4,23
1713,71680,False,4,22
1714,327680,False,4,19
1715,1245184,False,4,23
1716,19968,False,4,20
1717,1024,False,4,10
1718,212992,False,4,20
1719,573440,False,4,23
1720,22528,False,4,18
1721,81920,False,4,17
1722,114688,False,4,25
1723,43008,False,4,19
1724,81920,False,4,17
1725,69632,False,4,17
1726,79872,False,4,22
1727,28160,False,4,21
1728,2048,False,4,11
1729,200704,False,4,19
1730,274432,False,4,24
1731,102400,False,4,20
1732,61440,False,4,21
1733,124928,False,4,23
1734,147456,False,4,18
1735,139264,False,4,20
1736,73728,False,4,20
1737,96256,False,4,24
1738,16384,False,4,16
1739,589824,False,4,20
1740,2048,False,4,11
1741,75776,False,4,25
1742,31744,False,4,22
1743,32768,False,4,19
1744,35840,False,4,24
1745,32768,False,4,15
1746,65536,False,4,18
1747,753664,False,4,24
1748,49152,False,4,22
1749,262144,False,4,18
1750,258048,False,4,25
1751,2048,False,4,11
1752,368640,False,4,25
1753,67584,False,4,25
1754,101376,False,4,20
1755,15360,False,4,17
1756,458752,False,4,22
1757,1040384,False,4,25
1758,323584,False,4,22
1759,32768,False,4,19
1760,40960,False,4,22
1761,999424,False,4,24
1762,851968,False,4,24
1763,303104,False,4,24
1764,688128,False,4,25
1765,229376,False,4,19
1766,512,False,4,9
1767,241664,False,4,23
1768,33554432,True,4,25
1769,65536,False,4,17
1770,30720,False,4,19
1771,54272,False,4,23
1772,10240,False,4,16
1773,59392,False,4,21
1774,184320,False,4,25
1775,2621440,False,4,22
1776,608768,False,4,24
1777,118784,False,4,21
1778,122880,False,4,24
1779,102400,False,4,25
1780,32768,False,4,15
1781,458752,False,4,20
1782,16384,False,4,14
1783,20992,False,4,22
1784,32768,False,4,15
1785,106496,False,4,24
1786,180224,False,4,25
1787,90112,False,4,22
1788,271360,False,4,24
1789,18432,False,4,20
1790,516096,False,4,23
1791,212992,False,4,25
1792,180224,False,4,19
1793,56320,False,4,20
1794,151552,False,4,21
1795,4096,False,4,12
1796,157696,False,4,24
1797,376832,False,4,23
1798,102400,False,4,21
1799,46080,False,4,21
1800,122880,False,4,23
1801,207872,False,4,22
1802,32768,False,4,15
1803,71680,False,4,24
1804,23552,False,4,22
1805,208896,False,4,23
1806,88064,False,4,17
1807,178176,False,4,24
1808,458752,False,4,22
1809,188416,False,4,20
1810,2048,False,4,11
1811,417792,False,4,24
1812,606208,False,4,25
1813,167936,False,4,23
1814,512,False,4,9
1815,2048,False,4,11
1816,376832,False,4,21
1817,40960,False,4,24
1818,45056,False,4,19
1819,2686976,False,4,25
1820,57344,False,4,22
1821,638976,False,4,22
1822,458752,False,4,24
1823,61440,False,4,21
1824,163840,False,4,18
1825,229376,False,4,24
1826,19456,False,4,17
1827,161280,False,4,24
1828,436224,False,4,25
1829,139264,False,4,24
1830,909312,False,4,25
1831,106496,False,4,21
1832,125952,False,4,21
1833,229376,False,4,22
1834,120832,False,4,24
1835,507904,False,4,24
1836,55296,False,4,25
1837,188416,False,4,20
1838,5120,False,4,13
1839,32768,False,4,15
1840,67584,False,4,22
1841,196608,False,4,19
1842,57344,False,4,23
1843,1572864,False,4,21
1844,194560,False,4,22
1845,24576,False,4,15
1846,278528,False,4,23
1847,65536,False,4,16
1848,108544,False,4,24
1849,1024,False,4,10
1850,1024,False,4,10
1851,262144,False,4,24
1852,49152,False,4,22
1853,65536,False,4,23
1854,2793472,False,4,25
1855,58880,False,4,24
1856,1376256,False,4,23
1857,3801088,False,4,24
1858,512,False,4,9
1859,143360,False,4,21
1860,4980736,False,4,23
1861,81920,False,4,17
1862,40960,False,4,22
1863,45056,False,4,17
1864,983040,False,4,25
1865,32768,False,4,15
1866,38912,False,4,19
1867,5632,False,4,21
1868,153600,False,4,25
1869,72704,False,4,23
1870,59392,False,4,22
1871,32768,False,4,15
1872,53248,False,4,25
1873,36864,False,4,19
1874,45056,False,4,24
1875,360448,False,4,25
1876,114688,False,4,20
1877,43008,False,4,18
1878,30720,False,4,18
1879,114688,False,4,25
1880,1024,False,4,10
1881,184320,False,4,22
1882,63488,False,4,23
1883,161792,False,4,25
1884,1015808,False,4,24
1885,345088,False,4,25
1886,1359872,False,4,25
1887,196608,False,4,20
1888,65536,False,4,24
1889,196608,False,4,20
1890,126976,False,4,22
1891,112640,False,4,25
1892,12288,False,4,15
1893,135168,False,4,20
1894,4096,False,4,12
1895,1179648,False,4,21
1896,704512,False,4,23
1897,10240,False,4,14
1898,196608,False,4,19
1899,1048576,False,4,20
1900,448512,False,4,24
1901,73728,False,4,20
1902,166912,False,4,25
1903,139264,False,4,24
1904,294912,False,4,19
1905,155648,False,4,23
1906,925696,False,4,24
1907,196608,False,4,18
1908,425984,False,4,23
1909,86016,False,4,25
1910,122880,False,4,23
1911,110592,False,4,22
1912,188416,False,4,20
1913,96256,False,4,21
1914,8704,False,4,17
1915,73728,False,4,24
1916,49152,False,4,21
1917,40960,False,4,24
1918,20480,False,4,15
1919,262144,False,4,18
1920,65536,False,4,18
1921,32768,False,4,15
1922,319488,False,4,24
1923,131072,False,4,17
1924,417792,False,4,23
1925,249856,False,4,23
1926,294912,False,4,19
1927,139264,False,4,22
1928,221184,False,4,23
1929,335872,False,4,22
1930,9216,False,4,16
1931,71680,False,4,23
1932,10240,False,4,14
1933,86016,False,4,23
1934,573440,False,4,23
1935,16384,False,4,14
1936,647168,False,4,25
1937,5898240,False,4,25
1938,129024,False,4,25
1939,1703936,False,4,25
1940,2097152,False,4,21
1941,235520,False,4,21
1942,65536,False,4,16
1943,344064,False,4,20
1944,16384,False,4,14
1945,25088,False,4,22
1946,2064384,False,4,23
1947,76800,False,4,24
1948,43008,False,4,22
1949,4096,False,4,12
1950,23552,False,4,20
1951,47104,False,4,20
1952,360448,False,4,24
1953,180224,False,4,24
1954,40960,False,4,21
1955,153600,False,4,23
1956,98304,False,4,20
1957,368640,False,4,23
1958,880640,False,4,25
1959,16384,False,4,14
1960,380928,False,4,24
1961,641024,False,4,25
1962,20480,False,4,15
1963,106496,False,4,25
1964,1441792,False,4,24
1965,47104,False,4,21
1966,196608,False,4,21
1967,22528,False,4,20
1968,106496,False,4,21
1969,155648,False,4,23
1970,106496,False,4,25
1971,135168,False,4,23
1972,12032,False,4,20
1973,20480,False,4,18
1974,22272,False,4,23
1975,229376,False,4,19
1976,177152,False,4,21
1977,671744,False,4,22
1978,94208,False,4,22
1979,106496,False,4,23
1980,188416,False,4,20
1981,229376,False,4,24
1982,1998848,False,4,24
1983,52224,False,4,21
1984,221184,False,4,21
1985,52224,False,4,24
1986,540672,False,4,25
1987,327680,False,4,19
1988,9216,False,4,15
1989,79872,False,4,22
1990,4096,False,4,12
1991,34816,False,4,20
1992,106496,False,4,23
1993,72704,False,4,24
1994,53248,False,4,24
1995,499712,False,4,22
1996,4194304,False,4,22
1997,172032,False,4,22
1998,52224,False,4,25
1999,188416,False,4,20
2000,147456,False,4,18
2001,40960,False,4,20
2002,540672,False,4,24
2003,79872,False,4,23
2004,339968,False,4,25
2005,49152,False,4,16
2006,158720,False,4,23
2007,97280,False,4,25
2008,2359296,False,4,22
2009,348160,False,4,21
2010,11264,False,4,19
2011,16384,False,4,14
2012,14848,False,4,18
2013,3801088,False,4,24
2014,2048,False,4,11
2015,35840,False,4,22
2016,249856,False,4,21
2017,557056,False,4,22
2018,3248128,False,4,25
2019,251904,False,4,25
2020,30720,False,4,19
2021,94208,False,4,19
2022,737280,False,4,22
2023,4096,False,4,12
2024,36864,False,4,16
2025,2197504,False,4,25
2026,55296,False,4,19
2027,26624,False,4,17
2028,219136,False,4,24
2029,57344,False,4,19
2030,110592,False,4,24
2031,49152,False,4,19
2032,1024,False,4,10
2033,187392,False,4,22
2034,105472,False,4,25
2035,98304,False,4,17
2036,262144,False,4,18
2037,184320,False,4,22
2038,116736,False,4,24
2039,47104,False,4,25
2040,303104,False,4,23
2041,36864,False,4,25
2042,57344,False,4,23
2043,131072,False,4,17
2044,278528,False,4,25
2045,237568,False,4,25
2046,20992,False,4,24
2047,512,False,4,9
2048,417792,False,4,23
2049,108544,False,4,19
2050,30720,False,4,23
2051,32768,False,4,17
2052,409600,False,4,24
2053,106496,False,4,20
2054,65536,False,4,22
